Compound,Neutral.Formula,CAS,InChi,InChiKey,Theoretical.mz,mz,Ion.Species,Ion.Species.Agilent,Charge,,CCS,SD,RSD,CCS.z,Peak.N,Kingdom,Super.Class,Class,Subclass,Sources,Shape,N.Rep,Rep1,Rep2,Rep3,Rep4,Rep5,Rep6,Rep7,Rep8,Rep9,Rep10,Rep11,Rep12,Rep13,Rep14
"Cyclohexane-1,2-dicarboxylic mono hydroxyisononyl ester",C17H30O5,,,WPTRTTWYMWWUTQ-PFSRBDOWSA-N,313.2015,313.2019,[M-H],(M-H)-,-1,negative,175.3,0.0228,0.00013,175.3,1,Organic compounds,Lipids and lipid-like molecules,Fatty acyls,Fatty alcohol esters,13,1,5,175.3,175.3,175.3,175.4,175.3,,,,,,,,,
Diisononyl hexahydrophthalate,C26H48O4,166412-78-8,,HORIEOQXBKUKGQ-UHFFFAOYSA-N,871.7003,871.6989,[2M+Na],(2M+Na)+,1,positive,316.7,0.379,0.001197,316.7,1,Organic compounds,Lipids and lipid-like molecules,Fatty acyls,Fatty alcohol esters,13,1,5,316.2,316.8,316.6,317.1,317.1,,,,,,,,,
Diisononyl hexahydrophthalate,C26H48O4,166412-78-8,,HORIEOQXBKUKGQ-UHFFFAOYSA-N,425.3631,425.3623,[M+H],(M+H)+,1,positive,224.8,0.373,0.001658,224.8,1,Organic compounds,Lipids and lipid-like molecules,Fatty acyls,Fatty alcohol esters,13,1,5,224.2,224.9,224.9,225.1,225,,,,,,,,,
Diisononyl hexahydrophthalate,C26H48O4,166412-78-8,,HORIEOQXBKUKGQ-UHFFFAOYSA-N,447.345,447.3441,[M+Na],(M+Na)+,1,positive,222,0.118,0.000533,222,1,Organic compounds,Lipids and lipid-like molecules,Fatty acyls,Fatty alcohol esters,13,1,5,222.1,222,222.2,222,221.9,,,,,,,,,
Methyl Linoleate,C19H34O2,112-63-0,"InChI=1S/C19H34O2/c1-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19(20)21-2/h7-8,10-11H,3-6,9,12-18H2,1-2H3/b8-7-,11-10-",WTTJVINHCBCLGX-NQLNTKRDSA-N,293.2481,293.248,[M-H],(M-H)-,-1,negative,182.6,0.174,0.001,182.6,1,Organic compounds,Lipids and lipid-like molecules,Fatty acyls,Lineolic acids and derivatives,7,1,3,182.75,182.45,182.45,,,,,,,,,,,
Methyl Linoleate,C19H34O2,112-63-0,"InChI=1S/C19H34O2/c1-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19(20)21-2/h7-8,10-11H,3-6,9,12-18H2,1-2H3/b8-7-,11-10-",WTTJVINHCBCLGX-NQLNTKRDSA-N,295.2637,295.2637,[M+H],(M+H)+,1,positive,186,0.358,0.0019,186,1,Organic compounds,Lipids and lipid-like molecules,Fatty acyls,Lineolic acids and derivatives,7,1,3,185.72,186.41,185.91,,,,,,,,,,,
Linolenic Acid,C18H30O2,463-40-1,"InChI=1S/C18H30O2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18(19)20/h3-4,6-7,9-10H,2,5,8,11-17H2,1H3,(H,19,20)/b4-3-,7-6-,10-9-",DTOSIQBPPRVQHS-PDBXOOCHSA-N,277.2168,277.2173,[M-H],(M-H)-,-1,negative,174.6,0.344,0.002,174.6,1,Organic compounds,Lipids and lipid-like molecules,Fatty acyls,Lineolic acids and derivatives,6,1,6,174.92,174.92,174.82,174.24,174.45,174.16,,,,,,,,
alpha-Linolenic acid (PC18:3),C18H30O2,463-40-1,"InChI=1S/C18H30O2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18(19)20/h3-4,6-7,9-10H,2,5,8,11-17H2,1H3,(H,19,20)/b4-3-,7-6-,10-9-",DTOSIQBPPRVQHS-PDBXOOCHSA-N,277.2168,277.2167,[M-H],(M-H)-,-1,negative,173.9,0.1,0.0006,173.9,1,Organic compounds,Lipids and lipid-like molecules,Fatty acyls,Lineolic acids and derivatives,7,1,3,173.84,174.04,173.94,,,,,,,,,,,
alpha-Linolenic acid (PC18:3),C18H30O2,463-40-1,"InChI=1S/C18H30O2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18(19)20/h3-4,6-7,9-10H,2,5,8,11-17H2,1H3,(H,19,20)/b4-3-,7-6-,10-9-",DTOSIQBPPRVQHS-PDBXOOCHSA-N,301.2144,301.2143,[M+Na],(M+Na)+,1,positive,170.9,0.474,0.0028,170.9,1,Organic compounds,Lipids and lipid-like molecules,Fatty acyls,Lineolic acids and derivatives,7,1,3,170.38,171.2,171.2,,,,,,,,,,,
gamma-Linolenate,C18H30O2,506-26-3,"InChI=1S/C18H30O2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18(19)20/h6-7,9-10,12-13H,2-5,8,11,14-17H2,1H3,(H,19,20)/b7-6-,10-9-,13-12-",VZCCETWTMQHEPK-QNEBEIHSSA-N,277.2168,277.2164,[M-H],(M-H)-,-1,negative,174.5,0.55,0.0032,174.5,1,Organic compounds,Lipids and lipid-like molecules,Fatty acyls,Lineolic acids and derivatives,8,1,4,173.83,174.41,175.12,174.77,,,,,,,,,,
9-OxoODE,C18H30O3,54232-59-6,"InChI=1S/C18H30O3/c1-2-3-4-5-6-8-11-14-17(19)15-12-9-7-10-13-16-18(20)21/h6,8,11,14H,2-5,7,9-10,12-13,15-16H2,1H3,(H,20,21)",LUZSWWYKKLTDHU-UHFFFAOYSA-N,293.2117,293.2117,[M-H],(M-H)-,-1,negative,180,0.058,0.0003,180,1,Organic compounds,Lipids and lipid-like molecules,Fatty acyls,Lineolic acids and derivatives,7,1,3,179.98,179.98,179.88,,,,,,,,,,,
9-OxoODE,C18H30O3,54232-59-6,"InChI=1S/C18H30O3/c1-2-3-4-5-6-8-11-14-17(19)15-12-9-7-10-13-16-18(20)21/h6,8,11,14H,2-5,7,9-10,12-13,15-16H2,1H3,(H,20,21)",LUZSWWYKKLTDHU-UHFFFAOYSA-N,295.2273,295.2273,[M+H],(M+H)+,1,positive,183.4,0.054,0.0003,183.4,1,Organic compounds,Lipids and lipid-like molecules,Fatty acyls,Lineolic acids and derivatives,7,1,3,183.34,183.43,183.33,,,,,,,,,,,
9-OxoODE,C18H30O3,54232-59-6,"InChI=1S/C18H30O3/c1-2-3-4-5-6-8-11-14-17(19)15-12-9-7-10-13-16-18(20)21/h6,8,11,14H,2-5,7,9-10,12-13,15-16H2,1H3,(H,20,21)",LUZSWWYKKLTDHU-UHFFFAOYSA-N,317.2093,317.2093,[M+Na],(M+Na)+,1,positive,198.2,1.784,0.009,198.2,1,Organic compounds,Lipids and lipid-like molecules,Fatty acyls,Lineolic acids and derivatives,7,1,3,196.61,197.96,200.15,,,,,,,,,,,
13-OxoODE,C18H30O3,54739-30-9,"InChI=1S/C18H30O3/c1-2-3-11-14-17(19)15-12-9-7-5-4-6-8-10-13-16-18(20)21/h7,9,12,15H,2-6,8,10-11,13-14,16H2,1H3,(H,20,21)/b9-7-,15-12+",JHXAZBBVQSRKJR-BSZOFBHHSA-N,293.2117,293.2117,[M-H],(M-H)-,-1,negative,179.8,0.23,0.0013,179.8,1,Organic compounds,Lipids and lipid-like molecules,Fatty acyls,Lineolic acids and derivatives,7,1,3,180.08,179.68,179.68,,,,,,,,,,,
13-OxoODE,C18H30O3,54739-30-9,"InChI=1S/C18H30O3/c1-2-3-11-14-17(19)15-12-9-7-5-4-6-8-10-13-16-18(20)21/h7,9,12,15H,2-6,8,10-11,13-14,16H2,1H3,(H,20,21)/b9-7-,15-12+",JHXAZBBVQSRKJR-BSZOFBHHSA-N,295.2273,295.2273,[M+H],(M+H)+,1,positive,178,0.527,0.003,178,1,Organic compounds,Lipids and lipid-like molecules,Fatty acyls,Lineolic acids and derivatives,7,1,3,177.49,178.05,178.55,,,,,,,,,,,
13-OxoODE,C18H30O3,54739-30-9,"InChI=1S/C18H30O3/c1-2-3-11-14-17(19)15-12-9-7-5-4-6-8-10-13-16-18(20)21/h7,9,12,15H,2-6,8,10-11,13-14,16H2,1H3,(H,20,21)/b9-7-,15-12+",JHXAZBBVQSRKJR-BSZOFBHHSA-N,317.2093,317.2093,[M+Na],(M+Na)+,1,positive,192.1,1.009,0.0053,192.1,1,Organic compounds,Lipids and lipid-like molecules,Fatty acyls,Lineolic acids and derivatives,7,1,3,191.16,193.18,192.08,,,,,,,,,,,
Linoleic Acid (18:2),C18H32O2,60-33-3,"InChI=1S/C18H32O2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18(19)20/h6-7,9-10H,2-5,8,11-17H2,1H3,(H,19,20)/b7-6-,10-9-",OYHQOLUKZRVURQ-HZJYTTRNSA-N,279.2324,279.233,[M-H],(M-H)-,-1,negative,175.4,0.325,0.0019,175.4,1,Organic compounds,Lipids and lipid-like molecules,Fatty acyls,Lineolic acids and derivatives,6,1,6,175.72,175.72,175.62,175.1,175.1,175.09,,,,,,,,
Linoleic Acid (18:2),C18H32O2,60-33-3,"InChI=1S/C18H32O2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18(19)20/h6-7,9-10H,2-5,8,11-17H2,1H3,(H,19,20)/b7-6-,10-9-",OYHQOLUKZRVURQ-HZJYTTRNSA-N,279.2324,279.2332,[M-H],(M-H)-,-1,negative,174.6,0.291,0.0017,174.6,1,Organic compounds,Lipids and lipid-like molecules,Fatty acyls,Lineolic acids and derivatives,"7, 8",1,7,174.03,174.51,174.68,174.79,174.64,174.74,174.94,,,,,,,
Linoleic Acid (18:2),C18H32O2,60-33-3,"InChI=1S/C18H32O2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18(19)20/h6-7,9-10H,2-5,8,11-17H2,1H3,(H,19,20)/b7-6-,10-9-",OYHQOLUKZRVURQ-HZJYTTRNSA-N,303.23,303.2282,[M+Na],(M+Na)+,1,positive,176.3,0.987,0.0056,176.3,1,Organic compounds,Lipids and lipid-like molecules,Fatty acyls,Lineolic acids and derivatives,"7, 8",1,7,177.1,176.63,177.37,177.04,174.96,175.41,175.41,,,,,,,
13-HODE,C18H32O3,73804-64-5,"InChI=1S/C18H32O3/c1-2-3-11-14-17(19)15-12-9-7-5-4-6-8-10-13-16-18(20)21/h7,9,12,15,17,19H,2-6,8,10-11,13-14,16H2,1H3,(H,20,21)/b9-7+,15-12+",HNICUWMFWZBIFP-KDFHGORWSA-N,295.2273,295.2273,[M-H],(M-H)-,-1,negative,182.5,0.947,0.0052,182.5,1,Organic compounds,Lipids and lipid-like molecules,Fatty acyls,Lineolic acids and derivatives,7,1,3,183.56,181.75,182.15,,,,,,,,,,,
13-HODE,C18H32O3,73804-64-5,"InChI=1S/C18H32O3/c1-2-3-11-14-17(19)15-12-9-7-5-4-6-8-10-13-16-18(20)21/h7,9,12,15,17,19H,2-6,8,10-11,13-14,16H2,1H3,(H,20,21)/b9-7+,15-12+",HNICUWMFWZBIFP-KDFHGORWSA-N,319.2249,319.2249,[M+Na],(M+Na)+,1,positive,190.6,0.782,0.0041,190.6,1,Organic compounds,Lipids and lipid-like molecules,Fatty acyls,Lineolic acids and derivatives,7,1,3,191.49,190.01,190.31,,,,,,,,,,,
9-HODE,C18H32O3,98524-19-7,"InChI=1S/C18H32O3/c1-2-3-4-5-6-8-11-14-17(19)15-12-9-7-10-13-16-18(20)21/h6,8,11,14,17,19H,2-5,7,9-10,12-13,15-16H2,1H3,(H,20,21)/b8-6-,14-11+",NPDSHTNEKLQQIJ-ZJHFMPGASA-N,295.2273,295.2273,[M-H],(M-H)-,-1,negative,180,0.153,0.0009,180,1,Organic compounds,Lipids and lipid-like molecules,Fatty acyls,Lineolic acids and derivatives,7,1,3,180.15,179.85,180.05,,,,,,,,,,,
9-HODE,C18H32O3,98524-19-7,"InChI=1S/C18H32O3/c1-2-3-4-5-6-8-11-14-17(19)15-12-9-7-10-13-16-18(20)21/h6,8,11,14,17,19H,2-5,7,9-10,12-13,15-16H2,1H3,(H,20,21)/b8-6-,14-11+",NPDSHTNEKLQQIJ-ZJHFMPGASA-N,319.2249,319.2249,[M+Na],(M+Na)+,1,positive,187.9,0.348,0.0019,187.9,1,Organic compounds,Lipids and lipid-like molecules,Fatty acyls,Lineolic acids and derivatives,7,1,3,188.31,187.61,187.91,,,,,,,,,,,
Riboflavin-5'-monophosphate,C17H21N4O9P,130-40-5,"InChI=1S/C17H21N4O9P/c1-7-3-9-10(4-8(7)2)21(15-13(18-9)16(25)20-17(26)19-15)5-11(22)14(24)12(23)6-30-31(27,28)29/h3-4,11-12,14,22-24H,5-6H2,1-2H3,(H,20,25,26)(H2,27,28,29)/t11-,12+,14-/m0/s1",FVTCRASFADXXNN-SCRDCRAPSA-N,455.0968,455.0968,[M-H],(M-H)-,-1,negative,200.1,0.53,0.0026,200.1,1,Organic compounds,"Nucleosides, nucleotides, and analogues",Flavin nucleotides,,7,1,3,199.69,199.89,200.69,,,,,,,,,,,
Riboflavin-5'-monophosphate,C17H21N4O9P,130-40-5,"InChI=1S/C17H21N4O9P/c1-7-3-9-10(4-8(7)2)21(15-13(18-9)16(25)20-17(26)19-15)5-11(22)14(24)12(23)6-30-31(27,28)29/h3-4,11-12,14,22-24H,5-6H2,1-2H3,(H,20,25,26)(H2,27,28,29)/t11-,12+,14-/m0/s2",FVTCRASFADXXNN-SCRDCRAPSA-N,457.1124,457.1124,[M+H],(M+H)+,1,positive,200.2,0.723,0.0036,200.2,1,Organic compounds,"Nucleosides, nucleotides, and analogues",Flavin nucleotides,,7,1,3,199.66,201.02,199.92,,,,,,,,,,,
Riboflavin-5'-monophosphate,C17H21N4O9P,130-40-5,"InChI=1S/C17H21N4O9P/c1-7-3-9-10(4-8(7)2)21(15-13(18-9)16(25)20-17(26)19-15)5-11(22)14(24)12(23)6-30-31(27,28)29/h3-4,11-12,14,22-24H,5-6H2,1-2H3,(H,20,25,26)(H2,27,28,29)/t11-,12+,14-/m0/s3",FVTCRASFADXXNN-SCRDCRAPSA-N,479.0944,479.0944,[M+Na],(M+Na)+,1,positive,209.3,0.461,0.0022,209.3,1,Organic compounds,"Nucleosides, nucleotides, and analogues",Flavin nucleotides,,7,1,3,208.92,209.83,209.23,,,,,,,,,,,
Flavin Adenine Dinucleotide,C27H33N9O15P2,84366-81-4,"InChI=1S/C27H33N9O15P2/c1-10-3-12-13(4-11(10)2)35(24-18(32-12)25(42)34-27(43)33-24)5-14(37)19(39)15(38)6-48-52(44,45)51-53(46,47)49-7-16-20(40)21(41)26(50-16)36-9-31-17-22(28)29-8-30-23(17)36/h3-4,8-9,14-16,19-21,26,37-41H,5-7H2,1-2H3,(H,44,45)(H,46,47)(H2,28,29,30)(H,34,42,43)/t14-,15+,16+,19-,20+,21+,26+/m0/s1",VWWQXMAJTJZDQX-UYBVJOGSSA-N,806.1312,806.1285,[M-2H+Na],(M-2H+Na)-,-1,negative,256.2,0.183,0.0007,256.2,1,Organic compounds,"Nucleosides, nucleotides, and analogues",Flavin nucleotides,,8,1,4,256.1,256,256.3,256.4,,,,,,,,,,
Flavin Adenine Dinucleotide,C27H33N9O15P2,84366-81-4,"InChI=1S/C27H33N9O15P2/c1-10-3-12-13(4-11(10)2)35(24-18(32-12)25(42)34-27(43)33-24)5-14(37)19(39)15(38)6-48-52(44,45)51-53(46,47)49-7-16-20(40)21(41)26(50-16)36-9-31-17-22(28)29-8-30-23(17)36/h3-4,8-9,14-16,19-21,26,37-41H,5-7H2,1-2H3,(H,44,45)(H,46,47)(H2,28,29,30)(H,34,42,43)/t14-,15+,16+,19-,20+,21+,26+/m0/s1",VWWQXMAJTJZDQX-UYBVJOGSSA-N,784.1493,784.1493,[M-H],(M-H)-,-1,negative,238.5,0.45,0.0019,238.5,1,Organic compounds,"Nucleosides, nucleotides, and analogues",Flavin nucleotides,,8,1,4,237.9,238.5,238.5,239,,,,,,,,,,
Flavin Adenine Dinucleotide,C27H33N9O15P2,84366-81-4,"InChI=1S/C27H33N9O15P2/c1-10-3-12-13(4-11(10)2)35(24-18(32-12)25(42)34-27(43)33-24)5-14(37)19(39)15(38)6-48-52(44,45)51-53(46,47)49-7-16-20(40)21(41)26(50-16)36-9-31-17-22(28)29-8-30-23(17)36/h3-4,8-9,14-16,19-21,26,37-41H,5-7H2,1-2H3,(H,44,45)(H,46,47)(H2,28,29,30)(H,34,42,43)/t14-,15+,16+,19-,20+,21+,26+/m0/s1",VWWQXMAJTJZDQX-UYBVJOGSSA-N,786.1649,786.1609,[M+H],(M+H)+,1,positive,249.2,0.387,0.0016,249.2,1,Organic compounds,"Nucleosides, nucleotides, and analogues",Flavin nucleotides,,8,1,4,249.7,248.8,249.1,249,,,,,,,,,,
Flavin Adenine Dinucleotide,C27H33N9O15P2,84366-81-4,"InChI=1S/C27H33N9O15P2/c1-10-3-12-13(4-11(10)2)35(24-18(32-12)25(42)34-27(43)33-24)5-14(37)19(39)15(38)6-48-52(44,45)51-53(46,47)49-7-16-20(40)21(41)26(50-16)36-9-31-17-22(28)29-8-30-23(17)36/h3-4,8-9,14-16,19-21,26,37-41H,5-7H2,1-2H3,(H,44,45)(H,46,47)(H2,28,29,30)(H,34,42,43)/t14-,15+,16+,19-,20+,21+,26+/m0/s1",VWWQXMAJTJZDQX-UYBVJOGSSA-N,808.1469,808.1427,[M+Na],(M+Na)+,1,positive,250.5,0.419,0.0017,250.5,1,Organic compounds,"Nucleosides, nucleotides, and analogues",Flavin nucleotides,,8,1,4,251.1,250.1,250.5,250.4,,,,,,,,,,
Amentoflavone,C30H18O10,1617-53-4,"InChI=1S/C30H18O10/c31-15-4-1-13(2-5-15)24-12-23(38)29-21(36)10-20(35)27(30(29)40-24)17-7-14(3-6-18(17)33)25-11-22(37)28-19(34)8-16(32)9-26(28)39-25/h1-12,31-36H",YUSWMAULDXZHPY-UHFFFAOYSA-N,537.0822,537.0822,[M-H],(M-H)-,-1,negative,216.5,0.209,0.001,216.5,1,Organic compounds,Phenylpropanoids and polyketides,Flavonoids,Biflavonoids and polyflavonoids,7,1,3,216.72,216.32,216.42,,,,,,,,,,,
Amentoflavone,C30H18O10,1617-53-4,"InChI=1S/C30H18O10/c31-15-4-1-13(2-5-15)24-12-23(38)29-21(36)10-20(35)27(30(29)40-24)17-7-14(3-6-18(17)33)25-11-22(37)28-19(34)8-16(32)9-26(28)39-25/h1-12,31-36H",YUSWMAULDXZHPY-UHFFFAOYSA-N,539.0978,539.0978,[M+H],(M+H)+,1,positive,228.7,0.45,0.002,228.7,1,Organic compounds,Phenylpropanoids and polyketides,Flavonoids,Biflavonoids and polyflavonoids,7,1,3,228.24,229.14,228.74,,,,,,,,,,,
Naringenin,C15H12O5,480-41-1,"InChI=1S/C15H12O5/c16-9-3-1-8(2-4-9)13-7-12(19)15-11(18)5-10(17)6-14(15)20-13/h1-6,13,16-18H,7H2/t13-/m0/s1",FTVWIRXFELQLPI-ZDUSSCGKSA-N,271.0607,271.0606,[M-H],(M-H)-,-1,negative,166.8,0.725,0.0043,166.8,1,Organic compounds,Phenylpropanoids and polyketides,Flavonoids,Flavans,7,1,3,167.22,165.92,167.12,,,,,,,,,,,
Naringenin,C15H12O5,480-41-1,"InChI=1S/C15H12O5/c16-9-3-1-8(2-4-9)13-7-12(19)15-11(18)5-10(17)6-14(15)20-13/h1-6,13,16-18H,7H2/t13-/m0/s1",FTVWIRXFELQLPI-ZDUSSCGKSA-N,273.0763,273.0763,[M+H],(M+H)+,1,positive,166.9,0.437,0.0026,166.9,1,Organic compounds,Phenylpropanoids and polyketides,Flavonoids,Flavans,7,1,3,166.4,167.1,167.2,,,,,,,,,,,
Eriodictyol,C15H12O6,552-58-9,"InChI=1S/C15H12O6/c16-8-4-11(19)15-12(20)6-13(21-14(15)5-8)7-1-2-9(17)10(18)3-7/h1-5,13,16-19H,6H2/t13-/m0/s1",SBHXYTNGIZCORC-ZDUSSCGKSA-N,289.0712,289.0712,[M+H],(M+H)+,1,positive,169.4,0.537,0.0032,169.4,1,Organic compounds,Phenylpropanoids and polyketides,Flavonoids,Flavans,7,1,3,168.79,169.8,169.6,,,,,,,,,,,
Eriodictyol,C15H12O6,552-58-9,"InChI=1S/C15H12O6/c16-8-4-11(19)15-12(20)6-13(21-14(15)5-8)7-1-2-9(17)10(18)3-7/h1-5,13,16-19H,6H2/t13-/m0/s1",SBHXYTNGIZCORC-ZDUSSCGKSA-N,311.0532,311.0532,[M+Na],(M+Na)+,1,positive,181,0.512,0.0028,181,1,Organic compounds,Phenylpropanoids and polyketides,Flavonoids,Flavans,7,1,3,180.44,181.21,181.41,,,,,,,,,,,
Catechin,C15H14O6,7295-85-4,"InChI=1S/C15H14O6/c16-8-4-11(18)9-6-13(20)15(21-14(9)5-8)7-1-2-10(17)12(19)3-7/h1-5,13,15-20H,6H2/t13-,15+/m0/s1",PFTAWBLQPZVEMU-DZGCQCFKSA-N,289.0712,289.0712,[M-H],(M-H)-,-1,negative,159.4,0.1,0.0006,159.4,1,Organic compounds,Phenylpropanoids and polyketides,Flavonoids,Flavans,7,1,3,159.31,159.51,159.41,,,,,,,,,,,
Catechin,C15H14O6,7295-85-4,"InChI=1S/C15H14O6/c16-8-4-11(18)9-6-13(20)15(21-14(9)5-8)7-1-2-10(17)12(19)3-7/h1-5,13,15-20H,6H2/t13-,15+/m0/s1",PFTAWBLQPZVEMU-DZGCQCFKSA-N,291.0868,291.0869,[M+H],(M+H)+,1,positive,164.1,0.562,0.0034,164.1,1,Organic compounds,Phenylpropanoids and polyketides,Flavonoids,Flavans,7,1,3,163.51,164.6,164.3,,,,,,,,,,,
Catechin,C15H14O6,7295-85-4,"InChI=1S/C15H14O6/c16-8-4-11(18)9-6-13(20)15(21-14(9)5-8)7-1-2-10(17)12(19)3-7/h1-5,13,15-20H,6H2/t13-,15+/m0/s1",PFTAWBLQPZVEMU-DZGCQCFKSA-N,313.0688,313.0688,[M+Na],(M+Na)+,1,positive,183.3,0.295,0.0016,183.3,1,Organic compounds,Phenylpropanoids and polyketides,Flavonoids,Flavans,7,1,3,182.93,183.51,183.31,,,,,,,,,,,
Isorhamnetin,C16H12O7,480-19-3,"InChI=1S/C16H12O7/c1-22-11-4-7(2-3-9(11)18)16-15(21)14(20)13-10(19)5-8(17)6-12(13)23-16/h2-6,17-19,21H,1H3",IZQSVPBOUDKVDZ-UHFFFAOYSA-N,315.0505,315.0505,[M-H],(M-H)-,-1,negative,174,0.289,0.0017,174,1,Organic compounds,Phenylpropanoids and polyketides,Flavonoids,Flavones,7,1,3,173.84,173.84,174.34,,,,,,,,,,,
Isorhamnetin,C16H12O7,480-19-3,"InChI=1S/C16H12O7/c1-22-11-4-7(2-3-9(11)18)16-15(21)14(20)13-10(19)5-8(17)6-12(13)23-16/h2-6,17-19,21H,1H3",IZQSVPBOUDKVDZ-UHFFFAOYSA-N,317.0661,317.0661,[M+H],(M+H)+,1,positive,171.9,0.747,0.0043,171.9,1,Organic compounds,Phenylpropanoids and polyketides,Flavonoids,Flavones,7,1,3,171.28,172.7,171.6,,,,,,,,,,,
Isorhamnetin,C16H12O7,480-19-3,"InChI=1S/C16H12O7/c1-22-11-4-7(2-3-9(11)18)16-15(21)14(20)13-10(19)5-8(17)6-12(13)23-16/h2-6,17-19,21H,1H3",IZQSVPBOUDKVDZ-UHFFFAOYSA-N,339.0481,339.0481,[M+Na],(M+Na)+,1,positive,194.7,0.619,0.0032,194.7,1,Organic compounds,Phenylpropanoids and polyketides,Flavonoids,Flavones,7,1,3,194.08,194.62,195.32,,,,,,,,,,,
Kaempferol,C15H10O6,520-18-3,"InChI=1S/C15H10O6/c16-8-3-1-7(2-4-8)15-14(20)13(19)12-10(18)5-9(17)6-11(12)21-15/h1-6,16-18,20H",IYRMWMYZSQPJKC-UHFFFAOYSA-N,285.0399,285.0399,[M-H],(M-H)-,-1,negative,165.4,0.667,0.004,165.4,1,Organic compounds,Phenylpropanoids and polyketides,Flavonoids,Flavones,7,1,3,164.92,165.02,166.12,,,,,,,,,,,
Kaempferol,C15H10O6,520-18-3,"InChI=1S/C15H10O6/c16-8-3-1-7(2-4-8)15-14(20)13(19)12-10(18)5-9(17)6-11(12)21-15/h1-6,16-18,20H",IYRMWMYZSQPJKC-UHFFFAOYSA-N,287.0555,287.0556,[M+H],(M+H)+,1,positive,164.9,0.374,0.0023,164.9,1,Organic compounds,Phenylpropanoids and polyketides,Flavonoids,Flavones,7,1,3,164.51,165.1,165.2,,,,,,,,,,,
Kaempferol,C15H10O6,520-18-3,"InChI=1S/C15H10O6/c16-8-3-1-7(2-4-8)15-14(20)13(19)12-10(18)5-9(17)6-11(12)21-15/h1-6,16-18,20H",IYRMWMYZSQPJKC-UHFFFAOYSA-N,309.0375,309.0375,[M+Na],(M+Na)+,1,positive,186,0.4,0.0022,186,1,Organic compounds,Phenylpropanoids and polyketides,Flavonoids,Flavones,7,1,3,186.02,186.41,185.61,,,,,,,,,,,
Myricetin,C15H10O8,529-44-2,"InChI=1S/C15H10O8/c16-6-3-7(17)11-10(4-6)23-15(14(22)13(11)21)5-1-8(18)12(20)9(19)2-5/h1-4,16-20,22H",IKMDFBPHZNJCSN-UHFFFAOYSA-N,319.0454,319.0454,[M+H],(M+H)+,1,positive,192.7,0.527,0.0027,192.7,1,Organic compounds,Phenylpropanoids and polyketides,Flavonoids,Flavones,7,1,3,192.09,193.12,192.82,,,,,,,,,,,
Myricetin,C15H10O8,529-44-2,"InChI=1S/C15H10O8/c16-6-3-7(17)11-10(4-6)23-15(14(22)13(11)21)5-1-8(18)12(20)9(19)2-5/h1-4,16-20,22H",IKMDFBPHZNJCSN-UHFFFAOYSA-N,341.0274,341.0273,[M+Na],(M+Na)+,1,positive,173.3,0.424,0.0024,173.3,1,Organic compounds,Phenylpropanoids and polyketides,Flavonoids,Flavones,7,1,3,173.57,173.5,172.8,,,,,,,,,,,
Naringin,C27H32O14,10236-47-2,"InChI=1S/C27H32O14/c1-10-20(32)22(34)24(36)26(37-10)41-25-23(35)21(33)18(9-28)40-27(25)38-13-6-14(30)19-15(31)8-16(39-17(19)7-13)11-2-4-12(29)5-3-11/h2-7,10,16,18,20-30,32-36H,8-9H2,1H3/t10-,16-,18+,20-,21+,22+,23-,24+,25+,26-,27+/m0/s1",DFPMSGMNTNDNHN-ZPHOTFPESA-N,579.1714,579.1714,[M-H],(M-H)-,-1,negative,216.6,0.058,0.0003,216.6,1,Organic compounds,Phenylpropanoids and polyketides,Flavonoids,Flavonoid glycosides,7,1,3,216.62,216.62,216.52,,,,,,,,,,,
Naringin,C27H32O14,10236-47-2,"InChI=1S/C27H32O14/c1-10-20(32)22(34)24(36)26(37-10)41-25-23(35)21(33)18(9-28)40-27(25)38-13-6-14(30)19-15(31)8-16(39-17(19)7-13)11-2-4-12(29)5-3-11/h2-7,10,16,18,20-30,32-36H,8-9H2,1H3/t10-,16-,18+,20-,21+,22+,23-,24+,25+,26-,27+/m0/s1",DFPMSGMNTNDNHN-ZPHOTFPESA-N,581.187,581.187,[M+H],(M+H)+,1,positive,239.1,0.476,0.002,239.1,1,Organic compounds,Phenylpropanoids and polyketides,Flavonoids,Flavonoid glycosides,7,1,3,238.6,239.54,239.14,,,,,,,,,,,
