Compound,Neutral.Formula,CAS,InChi,InChiKey,Theoretical.mz,mz,Ion.Species,Ion.Species.Agilent,Charge,CCS,SD,RSD,CCS.z,Peak.N,Kingdom,Super.Class,Class,Subclass,Sources,Shape,N.Rep,Rep1,Rep2,Rep3,Rep4,Rep5,Rep6,Rep7,Rep8,Rep9,Rep10,Rep11,Rep12,Rep13,Rep14
Cytochrome C,C529H849N145O152S39,9007-43-6,"InChI=1S/C42H54N8O6S2.Fe/c1-19-25(9-11-37(51)52)33-16-34-26(10-12-38(53)54)20(2)30(48-34)14-35-40(24(6)58-18-28(44)42(56)46-8)22(4)32(50-35)15-36-39(21(3)31(49-36)13-29(19)47-33)23(5)57-17-27(43)41(55)45-7;/h13-16,23-24,27-28H,9-12,17-18,43-44H2,1-8H3,(H6,45,46,47,48,49,50,51,52,53,54,55,56);/q;+2/p-2/b29-13-,30-14-,31-13-,32-15-,33-16-,34-16-,35-14-,36-15-;",WFVBWSTZNVJEAY-VQGVYVAWSA-L,1615.0362,1615.0362,[M+8H],(M+8H)+8,+8,2441.5,23.194,0.0095,305.2,3,Organic compounds,Organic acids and derivatives,Proteins,,5,5,5,2441.49,2441.49,2441.49,2441.49,2441.49,,,,,,,,,
Cytochrome C,C529H849N145O152S40,9007-43-6,"InChI=1S/C42H54N8O6S2.Fe/c1-19-25(9-11-37(51)52)33-16-34-26(10-12-38(53)54)20(2)30(48-34)14-35-40(24(6)58-18-28(44)42(56)46-8)22(4)32(50-35)15-36-39(21(3)31(49-36)13-29(19)47-33)23(5)57-17-27(43)41(55)45-7;/h13-16,23-24,27-28H,9-12,17-18,43-44H2,1-8H3,(H6,45,46,47,48,49,50,51,52,53,54,55,56);/q;+2/p-2/b29-13-,30-14-,31-13-,32-15-,33-16-,34-16-,35-14-,36-15-;",WFVBWSTZNVJEAY-VQGVYVAWSA-L,1619.0327,1619.0327,[M+8H],(M+8H)+8,+8,2114.1,29.174,0.0138,264.3,2,Organic compounds,Organic acids and derivatives,Proteins,,5,5,5,2114.05,2114.05,2114.05,2114.05,2114.05,,,,,,,,,
Cytochrome C,C529H849N145O152S41,9007-43-6,"InChI=1S/C42H54N8O6S2.Fe/c1-19-25(9-11-37(51)52)33-16-34-26(10-12-38(53)54)20(2)30(48-34)14-35-40(24(6)58-18-28(44)42(56)46-8)22(4)32(50-35)15-36-39(21(3)31(49-36)13-29(19)47-33)23(5)57-17-27(43)41(55)45-7;/h13-16,23-24,27-28H,9-12,17-18,43-44H2,1-8H3,(H6,45,46,47,48,49,50,51,52,53,54,55,56);/q;+2/p-2/b29-13-,30-14-,31-13-,32-15-,33-16-,34-16-,35-14-,36-15-;",WFVBWSTZNVJEAY-VQGVYVAWSA-L,1623.0292,1623.0292,[M+8H],(M+8H)+8,+8,1793.3,28.335,0.0158,224.2,1,Organic compounds,Organic acids and derivatives,Proteins,,5,5,3,1793.34,1793.34,1793.34,,,,,,,,,,,
Cytochrome C,C529H849N145O152S42,9007-43-6,"InChI=1S/C42H54N8O6S2.Fe/c1-19-25(9-11-37(51)52)33-16-34-26(10-12-38(53)54)20(2)30(48-34)14-35-40(24(6)58-18-28(44)42(56)46-8)22(4)32(50-35)15-36-39(21(3)31(49-36)13-29(19)47-33)23(5)57-17-27(43)41(55)45-7;/h13-16,23-24,27-28H,9-12,17-18,43-44H2,1-8H3,(H6,45,46,47,48,49,50,51,52,53,54,55,56);/q;+2/p-2/b29-13-,30-14-,31-13-,32-15-,33-16-,34-16-,35-14-,36-15-;",WFVBWSTZNVJEAY-VQGVYVAWSA-L,1859.3140,1859.3140,[M+7H],(M+7H)+7,+7,2114.9,22.417,0.0106,302.1,2,Organic compounds,Organic acids and derivatives,Proteins,,5,5,5,2114.85,2114.85,2114.85,2114.85,2114.85,,,,,,,,,
Cytochrome C,C529H849N145O152S43,9007-43-6,"InChI=1S/C42H54N8O6S2.Fe/c1-19-25(9-11-37(51)52)33-16-34-26(10-12-38(53)54)20(2)30(48-34)14-35-40(24(6)58-18-28(44)42(56)46-8)22(4)32(50-35)15-36-39(21(3)31(49-36)13-29(19)47-33)23(5)57-17-27(43)41(55)45-7;/h13-16,23-24,27-28H,9-12,17-18,43-44H2,1-8H3,(H6,45,46,47,48,49,50,51,52,53,54,55,56);/q;+2/p-2/b29-13-,30-14-,31-13-,32-15-,33-16-,34-16-,35-14-,36-15-;",WFVBWSTZNVJEAY-VQGVYVAWSA-L,1863.8814,1863.8814,[M+7H],(M+7H)+7,+7,1536.4,20.127,0.0131,219.5,1,Organic compounds,Organic acids and derivatives,Proteins,,5,5,5,1536.43,1536.43,1536.43,1536.43,1536.43,,,,,,,,,
Cytochrome C,C529H849N145O152S44,9007-43-6,"InChI=1S/C42H54N8O6S2.Fe/c1-19-25(9-11-37(51)52)33-16-34-26(10-12-38(53)54)20(2)30(48-34)14-35-40(24(6)58-18-28(44)42(56)46-8)22(4)32(50-35)15-36-39(21(3)31(49-36)13-29(19)47-33)23(5)57-17-27(43)41(55)45-7;/h13-16,23-24,27-28H,9-12,17-18,43-44H2,1-8H3,(H6,45,46,47,48,49,50,51,52,53,54,55,56);/q;+2/p-2/b29-13-,30-14-,31-13-,32-15-,33-16-,34-16-,35-14-,36-15-;",WFVBWSTZNVJEAY-VQGVYVAWSA-L,2179.6891,2179.6890,[M+6H],(M+6H)+6,+6,1476.9,6.203,0.0042,246.2,2,Organic compounds,Organic acids and derivatives,Proteins,,5,5,5,1476.90,1476.90,1476.90,1476.90,1476.90,,,,,,,,,
Cytochrome C,C529H849N145O152S45,9007-43-6,"InChI=1S/C42H54N8O6S2.Fe/c1-19-25(9-11-37(51)52)33-16-34-26(10-12-38(53)54)20(2)30(48-34)14-35-40(24(6)58-18-28(44)42(56)46-8)22(4)32(50-35)15-36-39(21(3)31(49-36)13-29(19)47-33)23(5)57-17-27(43)41(55)45-7;/h13-16,23-24,27-28H,9-12,17-18,43-44H2,1-8H3,(H6,45,46,47,48,49,50,51,52,53,54,55,56);/q;+2/p-2/b29-13-,30-14-,31-13-,32-15-,33-16-,34-16-,35-14-,36-15-;",WFVBWSTZNVJEAY-VQGVYVAWSA-L,2185.0177,2185.0177,[M+6H],(M+6H)+6,+6,1360.2,12.513,0.0092,226.7,1,Organic compounds,Organic acids and derivatives,Proteins,,5,5,4,1360.16,1360.16,1360.16,1360.16,,,,,,,,,,
Cytochrome C,C529H849N145O152S46,9007-43-6,"InChI=1S/C42H54N8O6S2.Fe/c1-19-25(9-11-37(51)52)33-16-34-26(10-12-38(53)54)20(2)30(48-34)14-35-40(24(6)58-18-28(44)42(56)46-8)22(4)32(50-35)15-36-39(21(3)31(49-36)13-29(19)47-33)23(5)57-17-27(43)41(55)45-7;/h13-16,23-24,27-28H,9-12,17-18,43-44H2,1-8H3,(H6,45,46,47,48,49,50,51,52,53,54,55,56);/q;+2/p-2/b29-13-,30-14-,31-13-,32-15-,33-16-,34-16-,35-14-,36-15-;",WFVBWSTZNVJEAY-VQGVYVAWSA-L,2628.2141,2628.2141,[M+5H],(M+5H)+5,+5,1393.1,10.866,0.0078,278.6,2,Organic compounds,Organic acids and derivatives,Proteins,,5,5,4,1393.09,1393.09,1393.09,1393.09,,,,,,,,,,
Cytochrome C,C529H849N145O152S47,9007-43-6,"InChI=1S/C42H54N8O6S2.Fe/c1-19-25(9-11-37(51)52)33-16-34-26(10-12-38(53)54)20(2)30(48-34)14-35-40(24(6)58-18-28(44)42(56)46-8)22(4)32(50-35)15-36-39(21(3)31(49-36)13-29(19)47-33)23(5)57-17-27(43)41(55)45-7;/h13-16,23-24,27-28H,9-12,17-18,43-44H2,1-8H3,(H6,45,46,47,48,49,50,51,52,53,54,55,56);/q;+2/p-2/b29-13-,30-14-,31-13-,32-15-,33-16-,34-16-,35-14-,36-15-;",WFVBWSTZNVJEAY-VQGVYVAWSA-L,2634.6085,2634.6085,[M+5H],(M+5H)+5,+5,1146.0,10.772,0.0094,229.2,1,Organic compounds,Organic acids and derivatives,Proteins,,5,5,4,1145.99,1145.99,1145.99,1145.99,,,,,,,,,,
Cytosine,C4H5N3O,71-30-7,"InChI=1S/C4H5N3O/c5-3-1-2-6-4(8)7-3/h1-2H,(H3,5,6,7,8)",OPTASPLRGRRNAP-UHFFFAOYSA-N,112.0511,112.0509,[M+H],(M+H)+,+1,117.4,0.340,0.0029,117.4,1,Organic compounds,Organoheterocyclic compounds,Diazines,Pyrimidines and pyrimidine derivatives,8,1,4,116.90,117.70,117.40,117.50,,,,,,,,,,
Cytosine,C4H5N3O,71-30-7,"InChI=1S/C4H5N3O/c5-3-1-2-6-4(8)7-3/h1-2H,(H3,5,6,7,8)",OPTASPLRGRRNAP-UHFFFAOYSA-N,112.0511,112.0509,[M+H],(M+H)+,+1,122.6,0.868,0.0071,122.6,1,Organic compounds,Organoheterocyclic compounds,Diazines,Pyrimidines and pyrimidine derivatives,8,1,4,121.80,123.40,123.30,121.90,,,,,,,,,,
D-(-)-3-Phosphoglycerate,C3H7O7P,80731-10-8,"InChI=1S/C3H7O7P/c4-2(3(5)6)1-10-11(7,8)9/h2,4H,1H2,(H,5,6)(H2,7,8,9)/t2-/m0/s1",OSJPPGNTCRNQQC-REOHCLBHSA-N,184.9851,184.9856,[M-H],(M-H)-,-1,124.8,0.443,0.0035,124.8,1,Organic compounds,Organic oxygen compounds,Organooxygen compounds,Carbohydrates and carbohydrate conjugates,"7, 8",1,7,125.40,124.30,124.50,124.60,125.37,124.47,124.67,,,,,,,
D-(-)-3-Phosphoglycerate,C3H7O7P,80731-10-8,"InChI=1S/C3H7O7P/c4-2(3(5)6)1-10-11(7,8)9/h2,4H,1H2,(H,5,6)(H2,7,8,9)/t2-/m0/s2",OSJPPGNTCRNQQC-REOHCLBHSA-N,187.0007,186.9996,[M+H],(M+H)+,+1,136.3,0.299,0.0022,136.3,1,Organic compounds,Organic oxygen compounds,Organooxygen compounds,Carbohydrates and carbohydrate conjugates,8,1,4,136.70,136.20,136.20,136.00,,,,,,,,,,
D-(-)-3-Phosphoglycerate,C3H7O7P,80731-10-8,"InChI=1S/C3H7O7P/c4-2(3(5)6)1-10-11(7,8)9/h2,4H,1H2,(H,5,6)(H2,7,8,9)/t2-/m0/s3",OSJPPGNTCRNQQC-REOHCLBHSA-N,206.9670,206.9677,[M-2H+Na],(M-2H+Na)-,-1,133.1,0.236,0.0018,133.1,1,Organic compounds,Organic oxygen compounds,Organooxygen compounds,Carbohydrates and carbohydrate conjugates,8,1,4,133.40,132.90,132.90,133.10,,,,,,,,,,
D-(-)-3-Phosphoglycerate,C3H7O7P,80731-10-8,"InChI=1S/C3H7O7P/c4-2(3(5)6)1-10-11(7,8)9/h2,4H,1H2,(H,5,6)(H2,7,8,9)/t2-/m0/s4",OSJPPGNTCRNQQC-REOHCLBHSA-N,206.9670,206.9677,[M-2H+Na],(M-2H+Na)-,-1,141.7,0.189,0.0013,141.7,2,Organic compounds,Organic oxygen compounds,Organooxygen compounds,Carbohydrates and carbohydrate conjugates,8,1,4,141.80,141.40,141.70,141.80,,,,,,,,,,
D-(-)-3-Phosphoglycerate,C3H7O7P,80731-10-8,"InChI=1S/C3H7O7P/c4-2(3(5)6)1-10-11(7,8)9/h2,4H,1H2,(H,5,6)(H2,7,8,9)/t2-/m0/s5",OSJPPGNTCRNQQC-REOHCLBHSA-N,208.9827,208.9816,[M+Na],(M+Na)+,+1,139.4,0.206,0.0015,139.4,1,Organic compounds,Organic oxygen compounds,Organooxygen compounds,Carbohydrates and carbohydrate conjugates,8,1,4,139.60,139.20,139.30,139.60,,,,,,,,,,
D-(-)-Arabinose,C5H10O5,10323-20-3,"InChI=1S/C5H10O5/c6-2-1-10-5(9)4(8)3(2)7/h2-9H,1H2/t2-,3-,4+,5?/m1/s1",SRBFZHDQGSBBOR-ZRMNMSDTSA-N,173.0426,173.0426,[M+Na],(M+Na)+,+1,134.5,0.380,0.0028,134.5,1,Organic compounds,Organic oxygen compounds,Organooxygen compounds,Carbohydrates and carbohydrate conjugates,8,1,4,134.09,134.97,134.29,134.54,,,,,,,,,,
D-(-)-Ribose,C5H10O5,50-69-1,"InChI=1S/C5H10O5/c6-1-2-3(7)4(8)5(9)10-2/h2-9H,1H2/t2-,3-,4-,5?/m1/s1",HMFHBZSHGGEWLO-SOOFDHNKSA-N,173.0426,173.0426,[M+Na],(M+Na)+,+1,135.8,0.963,0.0071,135.8,1,Organic compounds,Organic oxygen compounds,Organooxygen compounds,Carbohydrates and carbohydrate conjugates,"7, 8",1,7,134.79,135.13,135.23,135.17,136.03,136.98,137.18,,,,,,,
D-(-)-Tartartic Acid,C4H6O6,147-71-7,"InChI=1S/C4H6O6/c5-1(3(7)8)2(6)4(9)10/h1-2,5-6H,(H,7,8)(H,9,10)/t1-,2-/m0/s1",FEWJPZIEWOKRBE-LWMBPPNESA-N,149.0086,149.0093,[M-H],(M-H)-,-1,118.3,0.455,0.0038,118.3,1,Organic compounds,Organic oxygen compounds,Organooxygen compounds,Carbohydrates and carbohydrate conjugates,8,1,4,118.90,117.90,118.00,118.40,,,,,,,,,,
D-(-)-Tartartic Acid,C4H6O6,147-71-7,"InChI=1S/C4H6O6/c5-1(3(7)8)2(6)4(9)10/h1-2,5-6H,(H,7,8)(H,9,10)/t1-,2-/m0/s1",FEWJPZIEWOKRBE-LWMBPPNESA-N,173.0062,173.0040,[M+Na],(M+Na)+,+1,137.7,0.342,0.0025,137.7,1,Organic compounds,Organic oxygen compounds,Organooxygen compounds,Carbohydrates and carbohydrate conjugates,8,1,4,137.70,137.50,138.10,137.30,,,,,,,,,,
D-(+)-2-Phosphoglyceric Acid,C3H7O7P,70195-25-4,"InChI=1S/C3H7O7P/c4-1-2(3(5)6)10-11(7,8)9/h2,4H,1H2,(H,5,6)(H2,7,8,9)/t2-/m1/s1",GXIURPTVHJPJLF-UWTATZPHSA-N,184.9851,184.9845,[M-H],(M-H)-,-1,127.0,0.417,0.0033,127.0,1,Organic compounds,Organic oxygen compounds,Organooxygen compounds,Carbohydrates and carbohydrate conjugates,7,1,3,126.84,127.44,126.64,,,,,,,,,,,
D-(+)-Gluconolactone,C6H10O6,90-80-2,"InChI=1S/C6H10O6/c7-1-2-3(8)4(9)5(10)6(11)12-2/h2-5,7-10H,1H2/t2-,3-,4+,5-/m1/s1",PHOQVHQSTUBQQK-SQOUGZDYSA-N,195.0504,195.0518,[M-H+H2O],(M+OH)-,-1,132.8,0.437,0.0033,132.8,1,Organic compounds,Organic oxygen compounds,Organooxygen compounds,Carbohydrates and carbohydrate conjugates,8,1,8,133.60,132.40,132.70,132.70,133.30,132.50,132.50,132.50,,,,,,
D-(+)-Gluconolactone,C6H10O6,90-80-2,"InChI=1S/C6H10O6/c7-1-2-3(8)4(9)5(10)6(11)12-2/h2-5,7-10H,1H2/t2-,3-,4+,5-/m1/s1",PHOQVHQSTUBQQK-SQOUGZDYSA-N,201.0375,201.0371,[M+Na],(M+Na)+,+1,144.7,0.351,0.0024,144.7,1,Organic compounds,Organic oxygen compounds,Organooxygen compounds,Carbohydrates and carbohydrate conjugates,8,1,3,145.10,144.40,144.70,,,,,,,,,,,
D-(+)-Glucosamine,C6H13NO5,66-84-2,"InChI=1S/C6H13NO5/c7-3-5(10)4(9)2(1-8)12-6(3)11/h2-6,8-11H,1,7H2/t2-,3-,4-,5-,6?/m1/s1",MSWZFWKMSRAUBD-IVMDWMLBSA-N,180.0872,180.0856,[M+H],(M+H)+,+1,138.3,0.359,0.0026,138.3,1,Organic compounds,Organic oxygen compounds,Organooxygen compounds,Carbohydrates and carbohydrate conjugates,8,1,4,138.80,138.20,138.10,138.00,,,,,,,,,,
D-(+)-Glucosamine,C6H13NO5,66-84-2,"InChI=1S/C6H13NO5/c7-3-5(10)4(9)2(1-8)12-6(3)11/h2-6,8-11H,1,7H2/t2-,3-,4-,5-,6?/m1/s1",MSWZFWKMSRAUBD-IVMDWMLBSA-N,180.0872,180.0856,[M+H],(M+H)+,+1,141.5,0.275,0.0019,141.5,2,Organic compounds,Organic oxygen compounds,Organooxygen compounds,Carbohydrates and carbohydrate conjugates,8,1,4,141.80,141.40,141.70,141.20,,,,,,,,,,
D-(+)-Glucosamine,C6H13NO5,66-84-2,"InChI=1S/C6H13NO5/c7-3-5(10)4(9)2(1-8)12-6(3)11/h2-6,8-11H,1,7H2/t2-,3-,4-,5-,6?/m1/s1",MSWZFWKMSRAUBD-IVMDWMLBSA-N,202.0692,202.0668,[M+Na],(M+Na)+,+1,143.7,0.265,0.0018,143.7,1,Organic compounds,Organic oxygen compounds,Organooxygen compounds,Carbohydrates and carbohydrate conjugates,8,1,4,144.00,143.70,143.50,143.40,,,,,,,,,,
D-(+)-Glucosamine,C6H13NO5,66-84-2,"InChI=1S/C6H13NO5/c7-3-5(10)4(9)2(1-8)12-6(3)11/h2-6,8-11H,1,7H2/t2-,3-,4-,5-,6?/m1/s1",MSWZFWKMSRAUBD-IVMDWMLBSA-N,202.0692,202.0668,[M+Na],(M+Na)+,+1,146.7,0.350,0.0024,146.7,2,Organic compounds,Organic oxygen compounds,Organooxygen compounds,Carbohydrates and carbohydrate conjugates,8,1,4,147.20,146.50,146.50,146.50,,,,,,,,,,
D-(+)-Glucose,C6H12O6,50-99-7,"InChI=1S/C6H12O6/c7-1-2-3(8)4(9)5(10)6(11)12-2/h2-11H,1H2/t2-,3-,4+,5-,6-/m1/s1",WQZGKKKJIJFFOK-VFUOTHLCSA-N,203.0532,203.0532,[M+Na],(M+Na)+,+1,146.8,0.303,0.0021,146.8,1,Organic compounds,Organic oxygen compounds,Organooxygen compounds,Carbohydrates and carbohydrate conjugates,7,1,3,146.49,147.10,146.77,,,,,,,,,,,
D-(+)-Malate,C4H6O5,636-61-3,"InChI=1S/C4H6O5/c5-2(4(8)9)1-3(6)7/h2,5H,1H2,(H,6,7)(H,8,9)/t2-/m1/s1",BJEPYKJPYRNKOW-UWTATZPHSA-N  ,133.0137,133.0137,[M-H],(M-H)-,-1,116.3,0.780,0.0067,116.3,1,Organic compounds,Organic acids and derivatives,Hydroxy acids and derivatives,Beta hydroxy acids and derivatives,8,1,4,117.40,115.60,116.10,116.00,,,,,,,,,,
D-(+)-Maltose,C12H22O11,6363-53-7,"InChI=1S/C12H22O11/c13-1-3-5(15)6(16)9(19)12(22-3)23-10-4(2-14)21-11(20)8(18)7(10)17/h3-20H,1-2H2/t3-,4-,5-,6+,7-,8-,9-,10-,11?,12-/m1/s1",GUBGYTABKSRVRQ-PICCSMPSSA-N,365.1060,365.1100,[M+Na],(M+Na)+,+1,179.7,0.269,0.0015,179.7,1,Organic compounds,Organic oxygen compounds,Organooxygen compounds,Carbohydrates and carbohydrate conjugates,1,1,5,179.90,179.90,179.88,179.29,179.63,,,,,,,,,
D-(+)-Maltose,C12H22O11,6363-53-7,"InChI=1S/C12H22O11/c13-1-3-5(15)6(16)9(19)12(22-3)23-10-4(2-14)21-11(20)8(18)7(10)17/h3-20H,1-2H2/t3-,4-,5-,6+,7-,8-,9-,10-,11?,12-/m1/s1",GUBGYTABKSRVRQ-PICCSMPSSA-N,381.0799,381.0799,[M+K],(M+K)+,+1,181.9,0.310,0.0017,181.9,1,Organic compounds,Organic oxygen compounds,Organooxygen compounds,Carbohydrates and carbohydrate conjugates,1,1,5,182.01,182.25,182.02,181.44,181.73,,,,,,,,,
D-(+)-Melezitose,C18H32O16,597-12-6,"InChI=1S/C18H32O16/c19-1-5-8(23)11(26)13(28)16(30-5)32-15-10(25)7(3-21)33-18(15,4-22)34-17-14(29)12(27)9(24)6(2-20)31-17/h5-17,19-29H,1-4H2/t5-,6-,7-,8-,9-,10-,11+,12+,13-,14-,15+,16-,17-,18+/m1/s1",QWIZNVHXZXRPDR-WSCXOGSTSA-N,503.1612,503.1612,[M-H],(M-H)-,-1,202.8,1.707,0.0084,202.8,1,Organic compounds,Organic oxygen compounds,Organooxygen compounds,Carbohydrates and carbohydrate conjugates,7,1,3,201.89,201.79,204.80,,,,,,,,,,,
D-(+)-Raffinose,C18H32O16,17629-30-0,"InChI=1S/C18H32O16/c19-1-5-8(22)11(25)13(27)16(31-5)30-3-7-9(23)12(26)14(28)17(32-7)34-18(4-21)15(29)10(24)6(2-20)33-18/h5-17,19-29H,1-4H2/t5-,6-,7-,8+,9-,10-,11+,12+,13-,14-,15+,16+,17-,18+/m1/s1",MUPFEKGTMRGPLJ-ZQSKZDJDSA-N,503.1612,503.1621,[M-H],(M-H)-,-1,197.0,0.461,0.0023,197.0,1,Organic compounds,Organic oxygen compounds,Organooxygen compounds,Carbohydrates and carbohydrate conjugates,"7, 8",1,7,196.10,197.30,197.30,197.40,196.78,196.78,197.18,,,,,,,
D-(+)-Raffinose,C18H32O16,17629-30-0,"InChI=1S/C18H32O16/c19-1-5-8(22)11(25)13(27)16(31-5)30-3-7-9(23)12(26)14(28)17(32-7)34-18(4-21)15(29)10(24)6(2-20)33-18/h5-17,19-29H,1-4H2/t5-,6-,7-,8+,9-,10-,11+,12+,13-,14-,15+,16+,17-,18+/m1/s1",MUPFEKGTMRGPLJ-ZQSKZDJDSA-N,527.1588,527.1584,[M+Na],(M+Na)+,+1,208.2,0.843,0.0040,208.2,1,Organic compounds,Organic oxygen compounds,Organooxygen compounds,Carbohydrates and carbohydrate conjugates,"7, 8",1,7,208.70,208.70,209.00,208.90,206.73,207.83,207.62,,,,,,,
D-(+)-Trehalose,C12H22O11,6138-23-4,"InChI=1S/C12H22O11/c13-1-3-5(15)7(17)9(19)11(21-3)23-12-10(20)8(18)6(16)4(2-14)22-12/h3-20H,1-2H2/t3-,4-,5-,6-,7+,8+,9-,10-,11-,12-/m1/s1",HDTRYLNUVZCQOY-LIZSDCNHSA-N,365.1060,365.1060,[M+Na],(M+Na)+,+1,176.1,0.665,0.0038,176.1,1,Organic compounds,Organic oxygen compounds,Organooxygen compounds,Carbohydrates and carbohydrate conjugates,"7, 8",1,7,175.40,175.80,175.70,175.60,176.06,177.11,176.91,,,,,,,
D-(+)-Trehalose,C12H22O11,6138-23-4,"InChI=1S/C12H22O11/c13-1-3-5(15)7(17)9(19)11(21-3)23-12-10(20)8(18)6(16)4(2-14)22-12/h3-20H,1-2H2/t3-,4-,5-,6-,7+,8+,9-,10-,11-,12-/m1/s1",HDTRYLNUVZCQOY-LIZSDCNHSA-N,341.1084,341.1084,[M-H],(M-H)-,-1,169.9,0.000,0.0000,169.9,1,Organic compounds,Organic oxygen compounds,Organooxygen compounds,Carbohydrates and carbohydrate conjugates,8,1,4,169.90,169.90,169.90,169.90,,,,,,,,,,
D-(+)-Trehalose,C12H22O11,6138-23-4,"InChI=1S/C12H22O11/c13-1-3-5(15)7(17)9(19)11(21-3)23-12-10(20)8(18)6(16)4(2-14)22-12/h3-20H,1-2H2/t3-,4-,5-,6-,7+,8+,9-,10-,11-,12-/m1/s1",HDTRYLNUVZCQOY-LIZSDCNHSA-N,381.0799,381.0754,[M+K],(M+K)+,+1,179.7,0.351,0.0020,179.7,1,Organic compounds,Organic oxygen compounds,Organooxygen compounds,Carbohydrates and carbohydrate conjugates,8,1,4,179.30,179.90,180.00,179.40,,,,,,,,,,
D-(+)-Turanose,C12H22O11,547-25-1,"InChI=1S/C12H22O11/c13-1-4(16)7(18)11(5(17)2-14)23-12-10(21)9(20)8(19)6(3-15)22-12/h4,6-16,18-21H,1-3H2/t4-,6-,7-,8-,9+,10-,11-,12-/m1/s1",RULSWEULPANCDV-PIXUTMIVSA-N,341.1084,341.1084,[M-H],(M-H)-,-1,178.4,0.304,0.0017,178.4,1,Organic compounds,Lipids and lipid-like molecules,Fatty acyls,Fatty acyl glycosides,7,1,3,178.29,178.09,178.69,,,,,,,,,,,
D-(+)-Turanose,C12H22O11,547-25-1,"InChI=1S/C12H22O11/c13-1-4(16)7(18)11(5(17)2-14)23-12-10(21)9(20)8(19)6(3-15)22-12/h4,6-16,18-21H,1-3H2/t4-,6-,7-,8-,9+,10-,11-,12-/m1/s1",RULSWEULPANCDV-PIXUTMIVSA-N,365.1060,365.1060,[M+Na],(M+Na)+,+1,175.9,0.527,0.0030,175.9,1,Organic compounds,Lipids and lipid-like molecules,Fatty acyls,Fatty acyl glycosides,7,1,3,175.32,175.96,176.36,,,,,,,,,,,
D-(+)-Xylose,C5H10O5,58-86-6,"InChI=1S/C5H10O5/c6-2-1-10-5(9)4(8)3(2)7/h2-9H,1H2/t2-,3+,4-,5?/m1/s1",SRBFZHDQGSBBOR-IOVATXLUSA-N,173.0426,173.0417,[M+Na],(M+Na)+,+1,135.0,0.147,0.0011,135.0,1,Organic compounds,Organic oxygen compounds,Organooxygen compounds,Carbohydrates and carbohydrate conjugates,8,1,4,135.08,135.05,134.76,135.01,,,,,,,,,,
D-allo-Isoleucine,C6H13NO2,1509-35-9,"InChI=1S/C6H13NO2/c1-3-4(2)5(7)6(8)9/h4-5H,3,7H2,1-2H3,(H,8,9)/t4-,5+/m0/s1",AGPKZVBTJJNPAG-CRCLSJGQSA-N  ,130.0868,130.0868,[M-H],(M-H)-,-1,132.7,0.801,0.0060,132.7,1,Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues","1, 4",1,4,131.61,133.53,132.88,132.60,,,,,,,,,,
D-allo-Isoleucine,C6H13NO2,1509-35-9,"InChI=1S/C6H13NO2/c1-3-4(2)5(7)6(8)9/h4-5H,3,7H2,1-2H3,(H,8,9)/t4-,5+/m0/s2",AGPKZVBTJJNPAG-CRCLSJGQSA-N  ,132.1024,132.1024,[M+H],(M+H)+,+1,133.5,,,133.5,1,Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",4,1,1,133.52,,,,,,,,,,,,,
D-Aspartic Acid,C4H7NO4,1783-96-6,"InChI=1S/C4H7NO4/c5-2(4(8)9)1-3(6)7/h2H,1,5H2,(H,6,7)(H,8,9)/t2-/m1/s1",CKLJMWTZIZZHCS-UWTATZPHSA-N,132.0297,132.0312,[M-H],(M-H)-,-1,120.1,1.494,0.0124,120.1,1,Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues","7, 8",1,7,120.50,118.40,119.00,118.70,120.43,121.54,122.34,,,,,,,
D-Biotin,C10H16N2O3S,58-85-5,"InChI=1S/C10H16N2O3S/c13-8(14)4-2-1-3-7-9-6(5-16-7)11-10(15)12-9/h6-7,9H,1-5H2,(H,13,14)(H2,11,12,15)/t6-,7-,9-/m0/s1",YBJHBAHKTGYVGT-ZKWXMUAHSA-N,243.0804,243.0835,[M-H],(M-H)-,-1,157.1,1.995,0.0127,157.1,1,Organic compounds,Organoheterocyclic compounds,Biotin and derivatives,,"7, 8",1,7,155.90,155.45,155.36,155.39,159.91,158.71,158.91,,,,,,,
D-Biotin,C10H16N2O3S,58-85-5,"InChI=1S/C10H16N2O3S/c13-8(14)4-2-1-3-7-9-6(5-16-7)11-10(15)12-9/h6-7,9H,1-5H2,(H,13,14)(H2,11,12,15)/t6-,7-,9-/m0/s1",YBJHBAHKTGYVGT-ZKWXMUAHSA-N,245.0960,245.0959,[M+H],(M+H)+,+1,151.4,1.756,0.0116,151.4,1,Organic compounds,Organoheterocyclic compounds,Biotin and derivatives,,"7, 8",1,7,150.74,149.86,149.66,149.68,152.86,153.49,153.19,,,,,,,
